Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
14-04-2012 03:45:04;5.00;2236.20;720.00;70.40
14-04-2012 03:30:04;6.00;2236.20;720.00;70.40
14-04-2012 03:15:04;6.00;2236.20;720.00;70.40
14-04-2012 03:00:04;6.00;2236.20;720.00;70.40
14-04-2012 02:45:04;6.00;2236.20;720.00;70.40
14-04-2012 02:30:04;5.00;2236.20;720.00;70.40
14-04-2012 02:15:04;6.00;2236.20;720.00;70.40
14-04-2012 02:00:04;6.00;2236.20;720.00;70.40
14-04-2012 01:45:04;6.00;2236.20;720.00;70.40
14-04-2012 01:30:03;7.00;2236.20;720.00;70.40
14-04-2012 01:15:03;7.00;2236.20;720.00;70.40
14-04-2012 01:00:03;7.00;2236.20;720.00;70.40
14-04-2012 00:45:03;7.00;2236.20;720.00;70.40
14-04-2012 00:30:03;7.00;2236.20;720.00;70.40
14-04-2012 00:15:03;7.00;2236.20;720.00;70.40
14-04-2012 00:00:03;7.00;2236.20;720.00;70.40
13-04-2012 23:45:03;7.00;2236.20;720.00;70.40
13-04-2012 23:30:03;7.00;2236.20;720.00;70.40
13-04-2012 23:15:03;7.00;2236.20;720.00;70.40
13-04-2012 23:00:02;8.00;2236.20;720.00;70.40
13-04-2012 22:45:02;8.00;2236.20;720.00;70.40
13-04-2012 22:30:02;8.00;2236.20;720.00;70.40
13-04-2012 22:15:02;8.00;2236.20;720.00;70.40
13-04-2012 22:00:02;8.00;2236.20;720.00;70.40
13-04-2012 21:45:02;8.00;2236.20;720.00;70.40
13-04-2012 21:30:02;8.00;2236.20;720.00;70.40
13-04-2012 21:15:02;8.00;2236.20;720.00;70.40
13-04-2012 21:00:02;8.00;2236.20;720.00;70.40
13-04-2012 20:45:02;8.00;2236.20;720.00;70.40
13-04-2012 20:30:01;8.00;2236.20;720.00;70.40
13-04-2012 20:15:01;8.00;2236.20;720.00;70.40
13-04-2012 20:00:01;8.00;2236.20;720.00;70.40
13-04-2012 19:45:01;9.00;2236.20;720.00;70.40
13-04-2012 19:30:01;9.00;2236.20;720.00;70.40
13-04-2012 19:15:01;9.00;2236.20;720.00;70.40
13-04-2012 19:00:01;9.00;2236.20;720.00;70.40
13-04-2012 18:45:01;9.00;2236.20;720.00;70.40
13-04-2012 18:30:01;9.00;2236.20;720.00;70.40
13-04-2012 18:15:00;10.00;2236.20;720.00;70.40
13-04-2012 18:00:00;10.00;2236.20;720.00;70.40
13-04-2012 17:45:00;10.00;2236.20;720.00;70.40
13-04-2012 17:30:00;10.00;2236.20;720.00;70.40
13-04-2012 17:15:00;10.00;2236.20;720.00;70.40
13-04-2012 17:00:00;11.00;2236.20;720.00;70.40
13-04-2012 16:45:00;11.00;2236.20;720.00;70.40
13-04-2012 16:30:00;12.00;2236.20;720.00;70.40
13-04-2012 16:15:00;12.00;2236.20;720.00;70.40
13-04-2012 16:00:00;13.00;2236.20;720.00;70.40
13-04-2012 15:45:09;12.00;2236.20;720.00;70.40
13-04-2012 15:30:09;12.00;2236.20;720.00;70.40
13-04-2012 15:15:09;11.00;2236.20;720.00;70.40
13-04-2012 15:00:09;11.00;2236.20;720.00;70.40
13-04-2012 14:45:09;14.00;2236.20;720.00;70.40
13-04-2012 14:30:09;13.00;2236.20;720.00;70.40
13-04-2012 14:15:09;14.00;2236.20;720.00;70.40
13-04-2012 14:00:09;12.00;2236.20;720.00;70.40
13-04-2012 13:45:09;13.00;2236.20;720.00;70.40
13-04-2012 13:30:09;12.00;2236.20;720.00;70.40
13-04-2012 13:15:08;10.00;2236.20;720.00;70.40
13-04-2012 13:00:08;10.00;2236.20;720.00;70.40
13-04-2012 12:45:08;9.00;2236.20;720.00;70.40
13-04-2012 12:30:08;9.00;2236.20;720.00;70.40
13-04-2012 12:15:08;9.00;2236.20;720.00;70.40
13-04-2012 12:00:08;10.00;2236.20;720.00;70.40
13-04-2012 11:45:08;10.00;2236.20;720.00;70.40
13-04-2012 11:30:08;11.00;2236.20;720.00;70.40
13-04-2012 11:15:08;11.00;2236.20;720.00;70.40
13-04-2012 11:00:07;9.00;2236.20;720.00;70.40
13-04-2012 10:45:07;10.00;2236.20;720.00;70.40
13-04-2012 10:30:07;10.00;2236.20;720.00;70.40
13-04-2012 10:15:07;10.00;2236.20;720.00;70.40
13-04-2012 10:00:07;9.00;2236.20;720.00;70.40
13-04-2012 09:45:07;8.00;2236.20;720.00;70.40
13-04-2012 09:30:07;7.00;2236.20;720.00;70.40
13-04-2012 09:15:07;7.00;2236.20;720.00;70.40
13-04-2012 09:00:07;6.00;2236.20;720.00;70.40
13-04-2012 08:45:07;6.00;2236.20;720.00;70.40
13-04-2012 08:30:06;6.00;2236.20;720.00;70.40
13-04-2012 08:15:06;6.00;2236.20;720.00;70.40
13-04-2012 08:00:06;6.00;2236.20;720.00;70.40
13-04-2012 07:45:06;6.00;2236.20;720.00;70.40
13-04-2012 07:30:06;5.00;2236.20;720.00;70.40
13-04-2012 07:15:06;4.00;2236.20;720.00;70.40
13-04-2012 07:00:06;4.00;2236.20;720.00;70.40
13-04-2012 06:45:06;4.00;2236.20;720.00;70.40
13-04-2012 06:30:06;3.00;2236.20;720.00;70.40
13-04-2012 06:15:06;3.00;2236.20;720.00;70.40
13-04-2012 06:00:05;4.00;2236.20;720.00;70.40
13-04-2012 05:45:05;3.00;2236.20;720.00;70.40
13-04-2012 05:30:05;4.00;2236.20;720.00;70.40
13-04-2012 05:15:05;3.00;2236.20;720.00;70.40
13-04-2012 05:00:05;3.00;2236.20;720.00;70.40
13-04-2012 04:45:05;4.00;2236.20;720.00;70.40
13-04-2012 04:30:05;4.00;2236.20;720.00;70.40
13-04-2012 04:15:05;5.00;2236.20;720.00;70.40
13-04-2012 04:00:05;5.00;2236.20;720.00;70.40
13-04-2012 03:45:05;6.00;2236.20;720.00;70.40
13-04-2012 03:30:04;5.00;2236.20;720.00;70.40
13-04-2012 03:15:04;5.00;2236.20;720.00;70.40
13-04-2012 03:00:04;5.00;2236.20;720.00;70.40
13-04-2012 02:45:04;5.00;2236.20;720.00;70.40
13-04-2012 02:30:04;5.00;2236.20;720.00;70.40
13-04-2012 02:15:04;5.00;2236.20;720.00;70.40
13-04-2012 02:00:04;5.00;2236.20;720.00;70.40
13-04-2012 01:45:04;5.00;2236.20;720.00;70.40
13-04-2012 01:30:04;5.00;2236.20;720.00;70.40
13-04-2012 01:15:03;5.00;2236.20;720.00;70.40
13-04-2012 01:00:03;5.00;2236.20;720.00;70.40
13-04-2012 00:45:03;5.00;2236.20;720.00;70.40
13-04-2012 00:30:03;4.00;2236.20;720.00;70.40
13-04-2012 00:15:03;6.00;2236.20;720.00;70.40
13-04-2012 00:00:03;6.00;2236.20;720.00;70.40
12-04-2012 23:45:03;6.00;2236.20;720.00;70.40
12-04-2012 23:30:03;6.00;2236.20;720.00;70.40
12-04-2012 23:15:03;6.00;2236.20;720.00;70.40
12-04-2012 23:00:03;7.00;2236.20;720.00;70.40
12-04-2012 22:45:02;7.00;2236.20;720.00;70.40
12-04-2012 22:30:02;8.00;2236.20;720.00;70.40
12-04-2012 22:15:02;8.00;2236.20;720.00;70.40
12-04-2012 22:00:02;8.00;2236.20;720.00;70.40
12-04-2012 21:45:02;8.00;2236.20;720.00;70.40
12-04-2012 21:30:02;7.00;2236.20;720.00;70.40
12-04-2012 21:15:02;8.00;2236.20;720.00;70.40
12-04-2012 21:00:02;8.00;2236.20;720.00;70.40
12-04-2012 20:45:02;8.00;2236.20;720.00;70.40
12-04-2012 20:30:02;9.00;2236.20;720.00;70.40
12-04-2012 20:15:01;9.00;2236.20;720.00;70.40
12-04-2012 20:00:01;9.00;2236.20;720.00;70.40
12-04-2012 19:45:01;10.00;2236.20;720.00;70.40
12-04-2012 19:30:01;10.00;2236.20;720.00;70.40
12-04-2012 19:15:01;10.00;2236.20;720.00;70.40
12-04-2012 19:00:01;11.00;2236.20;720.00;70.40
12-04-2012 18:45:01;11.00;2236.20;720.00;70.40
12-04-2012 18:30:01;11.00;2236.20;720.00;70.40
12-04-2012 18:15:01;12.00;2236.20;720.00;70.40
12-04-2012 18:00:01;11.00;2236.20;720.00;70.40
12-04-2012 17:45:00;11.00;2236.20;720.00;70.40
12-04-2012 17:30:00;11.00;2236.20;720.00;70.40
12-04-2012 17:15:00;11.00;2236.20;720.00;70.40
12-04-2012 17:00:00;12.00;2236.20;720.00;70.40
12-04-2012 16:45:00;12.00;2236.20;720.00;70.40
12-04-2012 16:30:00;10.00;2236.20;720.00;70.40
12-04-2012 16:15:00;11.00;2236.20;720.00;70.40
12-04-2012 16:00:00;11.00;2236.20;720.00;70.40
12-04-2012 15:45:00;11.00;2236.20;720.00;70.40
12-04-2012 15:30:09;10.00;2236.20;720.00;70.40
12-04-2012 15:15:09;11.00;2236.20;720.00;70.40
12-04-2012 15:00:09;11.00;2236.20;720.00;70.40
12-04-2012 14:45:09;11.00;2236.20;720.00;70.40
12-04-2012 14:30:09;11.00;2236.20;720.00;70.40
12-04-2012 14:15:09;12.00;2236.20;720.00;70.40
12-04-2012 14:00:09;12.00;2236.20;720.00;70.40
12-04-2012 13:45:09;12.00;2236.20;720.00;70.40
12-04-2012 13:30:09;13.00;2236.20;720.00;70.40
12-04-2012 13:15:09;12.00;2236.20;720.00;70.40
12-04-2012 13:00:08;13.00;2236.20;720.00;70.40
12-04-2012 12:45:08;12.00;2236.20;720.00;70.40
12-04-2012 12:30:08;12.00;2236.20;720.00;70.40
12-04-2012 12:15:08;11.00;2236.20;720.00;70.40
12-04-2012 12:00:08;12.00;2236.20;720.00;70.40
12-04-2012 11:00:08;11.00;2236.20;720.00;70.40
12-04-2012 10:00:07;9.00;2236.20;720.00;70.40
12-04-2012 09:00:07;7.00;2236.20;720.00;70.40
12-04-2012 08:00:06;5.00;2236.20;720.00;70.40
12-04-2012 07:00:06;5.00;2236.20;720.00;70.40
12-04-2012 06:00:05;3.00;2236.20;720.00;70.40
12-04-2012 05:00:05;5.00;2236.20;720.00;70.40
12-04-2012 04:00:05;4.00;2236.20;720.00;70.40
12-04-2012 03:00:04;4.00;2236.20;720.00;70.40
12-04-2012 02:00:04;5.00;2236.20;720.00;70.40
12-04-2012 01:00:03;6.00;2236.20;720.00;70.40
12-04-2012 00:00:03;6.00;2236.20;720.00;70.40
11-04-2012 23:00:03;6.00;2236.20;720.00;70.40
11-04-2012 22:00:02;7.00;2236.20;720.00;70.40
11-04-2012 21:00:02;7.00;2236.20;720.00;70.40
11-04-2012 20:00:01;8.00;2236.20;720.00;70.40
11-04-2012 19:00:01;8.00;2236.20;720.00;70.40
11-04-2012 18:00:01;10.00;2235.80;720.00;70.40
11-04-2012 17:00:00;13.00;2235.80;720.00;70.40
11-04-2012 16:00:00;13.00;2235.80;720.00;70.40
11-04-2012 15:00:09;11.00;2235.80;720.00;70.40
11-04-2012 14:00:09;14.00;2235.80;720.00;70.40
11-04-2012 13:00:08;11.00;2235.80;720.00;70.40
11-04-2012 12:00:08;12.00;2235.80;720.00;70.40
11-04-2012 11:00:08;11.00;2235.80;720.00;70.40
11-04-2012 10:00:07;9.00;2235.80;720.00;70.40
11-04-2012 09:00:07;7.00;2235.80;720.00;70.40
11-04-2012 08:00:06;6.00;2235.80;720.00;70.40
11-04-2012 07:00:06;5.00;2235.80;720.00;70.40
11-04-2012 06:00:05;5.00;2235.80;720.00;70.40
11-04-2012 05:00:05;6.00;2235.80;720.00;70.40
11-04-2012 04:00:05;7.00;2235.80;720.00;70.40
11-04-2012 03:00:04;7.00;2235.80;720.00;70.40
11-04-2012 02:00:04;7.00;2235.80;720.00;70.40
11-04-2012 01:00:03;7.00;2235.80;720.00;70.40
11-04-2012 00:00:03;7.00;2235.80;720.00;70.40
10-04-2012 23:00:03;8.00;2235.80;720.00;70.40
10-04-2012 22:00:02;8.00;2235.80;720.00;70.40
10-04-2012 21:00:02;8.00;2235.80;720.00;70.40
10-04-2012 20:00:01;9.00;2235.80;720.00;70.40
10-04-2012 19:00:01;10.00;2235.80;720.00;70.40
10-04-2012 18:00:01;10.00;2235.80;720.00;70.40
10-04-2012 17:00:00;11.00;2235.80;720.00;70.40
10-04-2012 16:00:00;12.00;2235.80;720.00;70.40
10-04-2012 15:00:09;12.00;2235.80;720.00;70.40
10-04-2012 14:00:09;11.00;2235.80;720.00;70.40
10-04-2012 13:00:08;10.00;2235.80;780.00;70.40
10-04-2012 12:00:08;-40.00;2235.30;780.00;0.00
10-04-2012 11:00:08;-40.00;2234.70;780.00;0.00
10-04-2012 10:00:07;-40.00;2234.60;780.00;0.00
10-04-2012 09:12:52;-40.00;2234.60;780.00;0.00
10-04-2012 08:00:01;-40.00;2234.40;0.00;0.00
10-04-2012 07:00:01;-40.00;2234.40;0.00;0.00
10-04-2012 06:00:00;-40.00;2234.40;0.00;0.00
10-04-2012 05:00:00;-40.00;2234.40;0.00;0.00
10-04-2012 04:00:09;-40.00;2234.40;0.00;0.00
10-04-2012 03:00:09;-40.00;2234.40;0.00;0.00
10-04-2012 02:00:09;-40.00;2234.40;0.00;0.00
10-04-2012 01:00:08;-40.00;2234.40;0.00;0.00
10-04-2012 00:00:08;-40.00;2234.40;0.00;0.00
09-04-2012 23:00:07;-40.00;2234.40;0.00;0.00
09-04-2012 22:00:07;-40.00;2234.40;0.00;0.00
09-04-2012 21:00:07;-40.00;2234.40;0.00;0.00
09-04-2012 20:00:06;-40.00;2234.40;0.00;0.00
09-04-2012 19:00:06;-40.00;2234.40;0.00;0.00
09-04-2012 18:00:05;-40.00;2234.40;0.00;0.00
09-04-2012 17:00:05;-40.00;2234.40;0.00;0.00
09-04-2012 16:00:05;-40.00;2234.40;0.00;0.00
09-04-2012 15:00:04;-40.00;2234.40;0.00;0.00
09-04-2012 14:00:04;-40.00;2234.40;0.00;0.00
09-04-2012 13:00:03;-40.00;2234.40;0.00;0.00
09-04-2012 12:00:03;-40.00;2234.40;0.00;0.00
09-04-2012 11:00:02;-40.00;2234.40;0.00;0.00
09-04-2012 10:00:02;-40.00;2234.40;0.00;0.00
09-04-2012 09:00:02;-40.00;2234.40;0.00;0.00
09-04-2012 08:00:01;-40.00;2234.40;0.00;0.00
09-04-2012 07:00:01;-40.00;2234.40;0.00;0.00
09-04-2012 06:00:00;-40.00;2234.40;0.00;0.00
09-04-2012 05:00:00;-40.00;2234.40;0.00;0.00
09-04-2012 04:00:00;-40.00;2234.40;0.00;0.00
09-04-2012 03:00:09;-40.00;2234.40;0.00;0.00
09-04-2012 02:00:09;-40.00;2234.40;0.00;0.00
09-04-2012 01:00:08;-40.00;2234.40;0.00;0.00
09-04-2012 00:00:08;-40.00;2234.40;0.00;0.00
08-04-2012 23:00:08;-40.00;2234.40;0.00;0.00
08-04-2012 22:00:07;-40.00;2234.40;0.00;0.00
08-04-2012 21:00:07;-40.00;2234.40;0.00;0.00
08-04-2012 20:00:06;-40.00;2234.40;0.00;0.00
08-04-2012 19:00:06;-40.00;2234.40;0.00;0.00
08-04-2012 18:00:06;-40.00;2234.40;0.00;0.00
08-04-2012 17:00:05;-40.00;2234.40;0.00;0.00
08-04-2012 16:00:05;-40.00;2234.40;0.00;0.00
08-04-2012 15:00:04;-40.00;2234.40;0.00;0.00
08-04-2012 14:00:04;-40.00;2234.40;0.00;0.00
08-04-2012 13:00:03;-40.00;2234.40;0.00;0.00
08-04-2012 12:00:03;-40.00;2234.40;0.00;0.00
08-04-2012 11:00:03;-40.00;2234.40;0.00;0.00
08-04-2012 10:00:02;-40.00;2234.40;0.00;0.00
08-04-2012 09:00:02;-40.00;2234.40;0.00;0.00
08-04-2012 08:00:01;-40.00;2234.40;0.00;0.00
08-04-2012 07:00:01;-40.00;2234.40;0.00;0.00
08-04-2012 06:00:01;-40.00;2234.40;0.00;0.00
08-04-2012 05:00:00;-40.00;2234.40;0.00;0.00
08-04-2012 04:00:00;-40.00;2234.40;0.00;0.00
08-04-2012 03:00:09;-40.00;2234.40;0.00;0.00
08-04-2012 02:00:09;-40.00;2234.40;0.00;0.00
08-04-2012 01:00:09;-40.00;2234.40;0.00;0.00
08-04-2012 00:00:08;-40.00;2234.40;0.00;0.00
07-04-2012 23:00:08;-40.00;2234.40;0.00;0.00
07-04-2012 22:00:07;-40.00;2234.40;0.00;0.00
07-04-2012 21:00:07;-40.00;2234.40;0.00;0.00
07-04-2012 20:00:07;-40.00;2234.40;0.00;0.00
07-04-2012 19:00:06;-40.00;2234.40;0.00;0.00
07-04-2012 18:00:06;-40.00;2234.40;0.00;0.00
07-04-2012 17:00:05;-40.00;2234.40;0.00;0.00
07-04-2012 16:00:05;-40.00;2234.40;0.00;0.00
07-04-2012 15:00:05;-40.00;2234.40;0.00;0.00
07-04-2012 14:00:04;-40.00;2234.40;0.00;0.00
07-04-2012 13:00:04;-40.00;2234.40;0.00;0.00
07-04-2012 12:00:03;-40.00;2234.40;0.00;0.00
07-04-2012 11:00:03;-40.00;2234.40;0.00;0.00
07-04-2012 10:00:02;-40.00;2234.40;0.00;0.00
07-04-2012 09:00:02;-40.00;2234.40;0.00;0.00
07-04-2012 08:00:02;-40.00;2234.40;0.00;0.00
07-04-2012 07:00:01;-40.00;2234.40;0.00;0.00
07-04-2012 06:00:01;-40.00;2234.40;0.00;0.00
07-04-2012 05:00:00;-40.00;2234.40;0.00;0.00
07-04-2012 04:00:00;-40.00;2234.40;0.00;0.00
07-04-2012 03:00:00;-40.00;2234.40;0.00;0.00
07-04-2012 02:00:09;-40.00;2234.40;0.00;0.00
07-04-2012 01:00:09;-40.00;2234.40;0.00;0.00
07-04-2012 00:00:08;-40.00;2234.40;0.00;0.00
06-04-2012 23:00:08;-40.00;2234.40;0.00;0.00
06-04-2012 22:00:08;-40.00;2234.40;0.00;0.00
06-04-2012 21:00:07;-40.00;2234.40;0.00;0.00
06-04-2012 20:00:07;-40.00;2234.40;0.00;0.00
06-04-2012 19:00:06;-40.00;2234.40;0.00;0.00
06-04-2012 18:00:06;-40.00;2234.40;0.00;0.00
06-04-2012 17:00:05;-40.00;2234.40;0.00;0.00
06-04-2012 16:00:05;-40.00;2234.40;0.00;0.00
06-04-2012 15:00:05;-40.00;2234.40;0.00;0.00
06-04-2012 14:00:04;-40.00;2234.40;0.00;0.00
06-04-2012 13:00:04;-40.00;2234.40;0.00;0.00
06-04-2012 12:00:03;-40.00;2234.40;0.00;0.00
06-04-2012 11:00:03;-40.00;2234.40;0.00;0.00
06-04-2012 10:00:03;-40.00;2234.40;0.00;0.00
06-04-2012 09:00:02;-40.00;2234.40;0.00;0.00
06-04-2012 08:00:02;-40.00;2234.40;0.00;0.00
06-04-2012 07:00:01;-40.00;2234.40;0.00;0.00
06-04-2012 06:00:01;-40.00;2234.40;0.00;0.00
06-04-2012 05:00:01;-40.00;2234.40;0.00;0.00
06-04-2012 04:00:00;-40.00;2234.40;0.00;0.00
06-04-2012 03:00:00;-40.00;2234.40;0.00;0.00
06-04-2012 02:00:09;-40.00;2234.40;0.00;0.00
06-04-2012 01:00:09;-40.00;2234.40;0.00;0.00
06-04-2012 00:00:09;-40.00;2234.40;0.00;0.00
05-04-2012 23:00:08;-40.00;2234.40;0.00;0.00
05-04-2012 22:00:08;-40.00;2234.40;0.00;0.00
05-04-2012 21:00:07;-40.00;2234.40;0.00;0.00
05-04-2012 20:00:07;-40.00;2234.40;0.00;0.00
05-04-2012 19:00:06;-40.00;2234.40;0.00;0.00
05-04-2012 18:00:06;-40.00;2234.40;0.00;0.00
05-04-2012 17:00:06;-40.00;2234.40;0.00;0.00
05-04-2012 16:00:05;-40.00;2234.40;0.00;0.00
05-04-2012 15:00:05;-40.00;2234.40;0.00;0.00
05-04-2012 14:00:04;120.00;2234.30;780.00;70.40
05-04-2012 13:00:04;120.00;2234.30;780.00;70.40
05-04-2012 12:00:04;120.00;2234.30;780.00;70.40
05-04-2012 11:00:03;120.00;2234.30;780.00;70.40
05-04-2012 10:00:03;120.00;2234.30;780.00;70.40
05-04-2012 09:00:02;120.00;2234.30;780.00;70.40
05-04-2012 08:00:02;120.00;2234.30;780.00;70.40
05-04-2012 07:00:01;120.00;2234.30;780.00;70.40
05-04-2012 06:00:01;120.00;2234.30;780.00;70.40
05-04-2012 05:00:01;120.00;2234.30;780.00;70.40
05-04-2012 04:00:00;120.00;2234.30;780.00;70.40
05-04-2012 03:00:00;120.00;2234.30;780.00;70.40
05-04-2012 02:00:09;120.00;2234.30;780.00;70.40
05-04-2012 01:00:09;120.00;2234.30;780.00;70.40
05-04-2012 00:00:09;120.00;2234.30;780.00;70.40
04-04-2012 23:00:08;120.00;2234.30;780.00;70.40
04-04-2012 22:00:08;120.00;2234.30;780.00;70.40
04-04-2012 21:00:07;120.00;2234.30;780.00;70.40
04-04-2012 20:00:07;120.00;2234.30;780.00;70.40
04-04-2012 19:00:06;120.00;2234.30;780.00;70.40
04-04-2012 18:00:06;120.00;2234.30;780.00;70.40
04-04-2012 17:00:06;120.00;2234.30;780.00;70.40
04-04-2012 16:00:05;120.00;2234.30;780.00;70.40
04-04-2012 15:00:05;120.00;2234.30;780.00;70.40
04-04-2012 14:00:04;120.00;2234.30;780.00;70.40
04-04-2012 13:00:04;120.00;2234.30;780.00;70.40
04-04-2012 12:00:04;120.00;2234.30;780.00;70.40
04-04-2012 11:00:03;120.00;2234.30;780.00;70.40
04-04-2012 10:00:03;120.00;2234.30;780.00;70.40
04-04-2012 09:00:02;120.00;2234.30;780.00;70.40
04-04-2012 08:00:02;120.00;2234.30;780.00;70.40
04-04-2012 07:00:01;120.00;2234.30;780.00;70.40
04-04-2012 06:00:01;120.00;2234.30;780.00;70.40
04-04-2012 05:00:01;120.00;2234.30;780.00;70.40
04-04-2012 04:00:00;120.00;2234.30;780.00;70.40
04-04-2012 03:00:00;120.00;2234.30;780.00;70.40
04-04-2012 02:00:09;120.00;2234.30;780.00;70.40
04-04-2012 01:00:09;120.00;2234.30;780.00;70.40
04-04-2012 00:00:09;120.00;2234.30;780.00;70.40
03-04-2012 23:00:08;120.00;2234.30;780.00;70.40
03-04-2012 22:00:08;120.00;2234.30;780.00;70.40
03-04-2012 21:00:07;120.00;2234.30;780.00;70.40
03-04-2012 20:00:07;120.00;2234.30;780.00;70.40
03-04-2012 19:00:06;120.00;2234.30;780.00;70.40
03-04-2012 18:00:06;120.00;2234.30;780.00;70.40
03-04-2012 17:00:06;120.00;2234.30;780.00;70.40
03-04-2012 16:00:05;120.00;2234.30;780.00;70.40
03-04-2012 15:00:05;120.00;2234.30;780.00;70.40
03-04-2012 14:00:04;120.00;2234.30;780.00;70.40
03-04-2012 13:00:04;120.00;2234.30;780.00;70.40
03-04-2012 12:00:03;120.00;2234.30;780.00;70.40
03-04-2012 11:00:03;120.00;2234.30;780.00;70.40
03-04-2012 10:00:03;120.00;2234.30;780.00;70.40
03-04-2012 09:00:02;120.00;2234.30;780.00;70.40
03-04-2012 08:00:01;120.00;2234.30;780.00;70.40
03-04-2012 07:00:01;120.00;2234.30;780.00;70.40
03-04-2012 06:00:01;120.00;2234.30;780.00;70.40
03-04-2012 05:00:00;120.00;2234.30;780.00;70.40
03-04-2012 04:00:00;120.00;2234.30;780.00;70.40
03-04-2012 03:00:09;120.00;2234.30;780.00;70.40
03-04-2012 02:00:09;120.00;2234.30;780.00;70.40
03-04-2012 01:00:09;120.00;2234.30;780.00;70.40
03-04-2012 00:00:08;120.00;2234.30;780.00;70.40
02-04-2012 23:00:08;120.00;2234.30;780.00;70.40
02-04-2012 22:00:07;120.00;2234.30;780.00;70.40
02-04-2012 21:00:07;120.00;2234.30;780.00;70.40
02-04-2012 20:00:06;120.00;2234.30;780.00;70.40
02-04-2012 19:00:06;120.00;2234.30;780.00;70.40
02-04-2012 18:00:06;120.00;2234.30;780.00;70.40
02-04-2012 17:00:05;120.00;2234.30;780.00;70.40
02-04-2012 16:00:05;120.00;2234.30;780.00;70.40
02-04-2012 15:00:04;120.00;2234.30;780.00;70.40
02-04-2012 14:00:04;120.00;2234.30;780.00;70.40
02-04-2012 13:00:04;120.00;2234.30;780.00;70.40
02-04-2012 12:00:03;120.00;2234.30;780.00;70.40
02-04-2012 11:00:03;120.00;2234.30;780.00;70.40
02-04-2012 10:00:02;120.00;2234.30;780.00;70.40
02-04-2012 09:00:02;120.00;2234.30;780.00;70.40
02-04-2012 08:00:02;120.00;2234.30;780.00;70.40
02-04-2012 07:00:01;120.00;2234.30;780.00;70.40
02-04-2012 06:00:01;120.00;2234.30;780.00;70.40
02-04-2012 05:00:00;120.00;2234.30;780.00;70.40
02-04-2012 04:00:00;120.00;2234.30;780.00;70.40
02-04-2012 03:00:00;120.00;2234.30;780.00;70.40
02-04-2012 02:00:09;120.00;2234.30;780.00;70.40
02-04-2012 01:00:09;120.00;2234.30;780.00;70.40
02-04-2012 00:00:08;120.00;2234.30;780.00;70.40
01-04-2012 23:00:08;120.00;2234.30;780.00;70.40
01-04-2012 22:00:07;120.00;2234.30;780.00;70.40
01-04-2012 21:00:07;120.00;2234.30;780.00;70.40
01-04-2012 20:00:07;120.00;2234.30;780.00;70.40
01-04-2012 19:00:06;120.00;2234.30;780.00;70.40
01-04-2012 18:00:06;120.00;2234.30;780.00;70.40
01-04-2012 17:00:05;120.00;2234.30;780.00;70.40
01-04-2012 16:00:05;120.00;2234.30;780.00;70.40
01-04-2012 15:00:05;120.00;2234.30;780.00;70.40
01-04-2012 14:00:04;120.00;2234.30;780.00;70.40
01-04-2012 13:00:04;120.00;2234.30;780.00;70.40
01-04-2012 12:00:03;120.00;2234.30;780.00;70.40
01-04-2012 11:00:03;120.00;2234.30;780.00;70.40
01-04-2012 10:00:03;120.00;2234.30;780.00;70.40
01-04-2012 09:00:02;120.00;2234.30;780.00;70.40
01-04-2012 08:00:02;120.00;2234.30;780.00;70.40
01-04-2012 07:00:01;120.00;2234.30;780.00;70.40
01-04-2012 06:00:01;120.00;2234.30;780.00;70.40
01-04-2012 05:00:01;120.00;2234.30;780.00;70.40
01-04-2012 04:00:00;120.00;2234.30;780.00;70.40
01-04-2012 03:00:00;120.00;2234.30;780.00;70.40
01-04-2012 02:00:09;120.00;2234.30;780.00;70.40
01-04-2012 01:00:09;120.00;2234.30;780.00;70.40
01-04-2012 00:00:09;120.00;2234.30;780.00;70.40
31-03-2012 23:00:08;120.00;2234.30;780.00;70.40
31-03-2012 22:00:08;120.00;2234.30;780.00;70.40
31-03-2012 21:00:07;120.00;2234.30;780.00;70.40
31-03-2012 20:00:07;120.00;2234.30;780.00;70.40
31-03-2012 19:00:06;120.00;2234.30;780.00;70.40
31-03-2012 18:00:06;120.00;2234.30;780.00;70.40
31-03-2012 17:00:06;120.00;2234.30;780.00;70.40
31-03-2012 16:00:05;120.00;2234.30;780.00;70.40
31-03-2012 15:00:05;120.00;2234.30;780.00;70.40
31-03-2012 14:00:04;120.00;2234.30;780.00;70.40
31-03-2012 13:00:04;120.00;2234.30;780.00;70.40
31-03-2012 12:00:04;120.00;2234.30;780.00;70.40
31-03-2012 11:00:03;120.00;2234.30;780.00;70.40
31-03-2012 10:00:03;120.00;2234.30;780.00;70.40
31-03-2012 09:00:02;120.00;2234.30;780.00;70.40
31-03-2012 08:00:02;120.00;2234.30;780.00;70.40
31-03-2012 07:00:02;120.00;2234.30;780.00;70.40
31-03-2012 06:00:01;120.00;2234.30;780.00;70.40
31-03-2012 05:00:01;120.00;2234.30;780.00;70.40
31-03-2012 04:00:00;120.00;2234.30;780.00;70.40
31-03-2012 03:00:00;120.00;2234.30;780.00;70.40
31-03-2012 02:00:09;120.00;2234.30;780.00;70.40
31-03-2012 01:00:09;120.00;2234.30;780.00;70.40
31-03-2012 00:00:09;120.00;2234.30;780.00;70.40
